YEAR,DEPT_O,DEPT_LIBELLE_O,DEPT_D,DEPT_LIBELLE_D,TMJA_VL_2S,TMJA_PL_2S,start_county_seat,end_county_seat,start_lat,start_lon,end_lat,end_lon,start_codastral_area,end_codastral_area,start_population,end_population,start_density,end_density,start_drct_area,end_drct_area,start_adj,end_adj,ap_distance
2011,1,Ain,16,Charente,6,2,Bourg-en-Bresse ,AngoulÃªme,46.21,5.21,46.0,0.15,5 762,5 956,631 877,353 613,"109,7","59,4",E,W,Suisse,Inland,390.736
2011,1,Ain,17,Charente-Maritime,4,1,Bourg-en-Bresse ,La Rochelle,46.21,5.21,46.17,-1.18,5 762,6 864,631 877,639 938,"109,7","93,2",E,W,Suisse,Ocean,491.769
2011,1,Ain,18,Cher,29,44,Bourg-en-Bresse ,Bourges,46.21,5.21,47.08,2.39,5 762,7 235,631 877,308 992,"109,7","42,7",E,C,Suisse,Inland,235.99
2011,1,Ain,19,CorrÃƒÂ¨ze,15,8,Bourg-en-Bresse ,Tulle,46.21,5.21,45.266000000000005,1.7730000000000001,5 762,5 857,631 877,241 871,"109,7","41,3",E,C,Suisse,Inland,286.617
2011,1,Ain,20,Corse,ND,ND,Bourg-en-Bresse ,Ajaccio,46.21,5.21,,,5 762,"8,680",631 877,327283,"109,7",37.5,E,,Suisse,,
2011,1,Ain,21,CÃƒÂ´te-d-Or,ND,ND,Bourg-en-Bresse ,Dijon,46.21,5.21,47.33,5.03,5 762,8 763,631 877,533 147,"109,7","60,8",E,E,Suisse,Inland,125.29
2011,1,Ain,22,CÃƒÂ´tes-dÃ¢â‚¬â„¢Armor,2,0,Bourg-en-Bresse ,Saint-Brieuc,46.21,5.21,48.52,-2.77,5 762,6 878,631 877,598 357,"109,7",87,E,NW,Suisse,Ocean,653.191
2011,1,Ain,23,Creuse,ND,ND,Bourg-en-Bresse ,GuÃ©ret,46.21,5.21,46.169,1.87,5 762,5 565,631 877,120 365,"109,7","21,6",E,C,Suisse,Inland,257.126
2011,1,Ain,24,Dordogne,8,0,Bourg-en-Bresse ,PÃ©rigueux,46.21,5.21,45.18,0.71,5 762,9 060,631 877,415 417,"109,7","45,9",E,W,Suisse,Inland,367.727
2011,1,Ain,25,Doubs,ND,ND,Bourg-en-Bresse ,BesanÃ§on,46.21,5.21,47.24,6.02,5 762,5 233,631 877,536 959,"109,7","102,6",E,E,Suisse,Suisse,130.111
2011,1,Ain,26,DrÃƒÂ´me,893,204,Bourg-en-Bresse ,Valencia,46.21,5.21,44.933,4.904,5 762,6 530,631 877,504 637,"109,7","77,3",E,SE,Suisse,Inland,143.979
2011,1,Ain,27,Eure,5,5,Bourg-en-Bresse ,Evreux,46.21,5.21,49.03,1.14,5 762,6 040,631 877,601 948,"109,7","99,7",E,N,Suisse,Inland,437.347
2011,1,Ain,28,Eure-et-Loir,ND,ND,Bourg-en-Bresse ,Chartres,46.21,5.21,48.46,1.48,5 762,5 880,631 877,434 035,"109,7","73,8",E,N,Suisse,Inland,376.221
2011,1,Ain,29,FinistÃƒÂ¨re,25,3,Bourg-en-Bresse ,Quimper,46.21,5.21,47.99,-4.11,5 762,6 733,631 877,907 796,"109,7","134,8",E,NW,Suisse,Ocean,732.171
2011,1,Ain,30,Gard,109,41,Bourg-en-Bresse ,NÃ®mes,46.21,5.21,43.84,4.35,5 762,5 853,631 877,738 189,"109,7","126,1",E,S,Suisse,Ocean,272.057
2011,1,Ain,31,Haute-Garonne,36,5,Bourg-en-Bresse ,Toulouse,46.21,5.21,43.62,1.45,5 762,6 309,631 877,1 335 103,"109,7","211,6",E,SW,Suisse,Espagne,412.948
2011,1,Ain,32,Gers,3,0,Bourg-en-Bresse ,Auch,46.21,5.21,43.65,0.56,5 762,6 257,631 877,190 932,"109,7","30,5",E,SW,Suisse,Inland,463.579
2011,1,Ain,33,Gironde,12,3,Bourg-en-Bresse ,Bordeaux,46.21,5.21,44.84,-0.58,5 762,9 976,631 877,1 548 478,"109,7","155,2",E,W,Suisse,Ocean,475.954
2011,1,Ain,34,HÃƒÂ©rault,147,28,Bourg-en-Bresse ,Montpellier,46.21,5.21,43.61,3.87,5 762,6 101,631 877,1 120 190,"109,7","183,6",E,S,Suisse,Ocean,307.751
2011,1,Ain,35,Ille-et-Vilaine,2,9,Bourg-en-Bresse ,Rennes,46.21,5.21,48.11,-1.68,5 762,6 775,631 877,1 042 884,"109,7","153,9",E,NW,Suisse,Ocean,561.89
2011,1,Ain,36,Indre,0,1,Bourg-en-Bresse ,ChÃ¢teauroux,46.21,5.21,46.81,1.7,5 762,6 791,631 877,224 200,"109,7",33,E,C,Suisse,Inland,276.746
2011,1,Ain,37,Indre-et-Loire,19,4,Bourg-en-Bresse ,Tours,46.21,5.21,47.38,0.69,5 762,6 127,631 877,604 966,"109,7","98,7",E,C,Suisse,Inland,367.791
2011,1,Ain,38,IsÃƒÂ¨re,ND,ND,Bourg-en-Bresse ,Grenoble,46.21,5.21,45.19,5.72,5 762,7 432,631 877,1 251 060,"109,7","168,3",E,E,Suisse,Inland,120.135
2011,1,Ain,39,Jura,ND,ND,Bourg-en-Bresse ,Lons-le-Saunier,46.21,5.21,46.676,5.555,5 762,4 999,631 877,260 587,"109,7","52,1",E,E,Suisse,Suisse,58.17
2011,1,Ain,40,Landes,3,1,Bourg-en-Bresse ,Mont-de-Marsan,46.21,5.21,43.9,-0.51,5 762,9 243,631 877,403 234,"109,7","43,6",E,SW,Suisse,Ocean,517.364
2011,1,Ain,41,Loir-et-Cher,18,18,Bourg-en-Bresse ,Blois,46.21,5.21,47.59,1.32,5 762,6 343,631 877,333 050,"109,7","52,5",E,C,Suisse,Inland,332.955
2011,1,Ain,42,Loire,787,191,Bourg-en-Bresse ,St. Stephen,46.21,5.21,45.44,4.387,5 762,4 781,631 877,759 411,"109,7","158,9",E,C,Suisse,Inland,106.758
2011,1,Ain,43,Haute-Loire,ND,ND,Bourg-en-Bresse ,Le Puy-en-Velay,46.21,5.21,45.043,3.887,5 762,4 977,631 877,227 034,"109,7","45,6",E,C,Suisse,Inland,165.594
2011,1,Ain,44,Loire-Atlantique,ND,ND,Bourg-en-Bresse ,Nantes,46.21,5.21,47.23,-1.57,5 762,6 809,631 877,1 365 227,"109,7","200,5",E,NW,Suisse,Ocean,528.961
2011,1,Ain,45,Loiret,50,10,Bourg-en-Bresse ,Orleans,46.21,5.21,47.9,1.9,5 762,6 775,631 877,673 349,"109,7","99,4",E,C,Suisse,Inland,313.308
2011,1,Ain,46,Lot,4,1,Bourg-en-Bresse ,Cahors,46.21,5.21,44.44,1.44,5 762,5 217,631 877,173 400,"109,7","33,2",E,C,Suisse,Inland,354.347
2011,1,Ain,47,Lot-et-Garonne,1,2,Bourg-en-Bresse ,Agen,46.21,5.21,44.2,0.62,5 762,5 361,631 877,333 417,"109,7","62,2",E,SW,Suisse,Inland,423.295
2011,1,Ain,48,LozÃƒÂ¨re,2,0,Bourg-en-Bresse ,Mende,46.21,5.21,44.516999999999996,3.4989999999999997,5 762,5 167,631 877,76 309,"109,7","14,8",E,S,Suisse,Inland,230.872
2011,1,Ain,49,Maine-et-Loire,21,0,Bourg-en-Bresse ,Angers,46.21,5.21,47.48,-0.54,5 762,7 172,631 877,810 186,"109,7",113,E,NW,Suisse,Inland,459.418
2011,1,Ain,50,Manche,12,6,Bourg-en-Bresse ,Saint-LÃ´,46.21,5.21,49.11600000000001,-1.081,5 762,5 938,631 877,499 287,"109,7","84,1",E,NW,Suisse,Ocean,570.992
2011,1,Ain,51,Marne,14,0,Bourg-en-Bresse ,ChÃ¢lons-en-Champagne,46.21,5.21,48.97,4.36,5 762,8 162,631 877,572 293,"109,7","70,1",E,N,Suisse,Inland,313.442
2011,1,Ain,52,Haute-Marne,ND,ND,Bourg-en-Bresse ,Chaumont,46.21,5.21,48.11,5.14,5 762,6 211,631 877,179 154,"109,7","28,8",E,NE,Suisse,Inland,211.337
2011,1,Ain,53,Mayenne,5,1,Bourg-en-Bresse ,Laval,46.21,5.21,48.07,-0.78,5 762,5 175,631 877,307 940,"109,7","59,5",E,NW,Suisse,Inland,497.852
2011,1,Ain,54,Meurthe-et-Moselle,55,14,Bourg-en-Bresse ,Nancy,46.21,5.21,48.69,6.17,5 762,5 246,631 877,734 403,"109,7",140,E,NE,Suisse,B&L,285.048
2011,1,Ain,55,Meuse,ND,ND,Bourg-en-Bresse ,Bar-le-Duc,46.21,5.21,48.77,5.16,5 762,6 211,631 877,190 626,"109,7","30,7",E,NE,Suisse,Inland,284.684
2011,1,Ain,56,Morbihan,6,1,Bourg-en-Bresse ,Valves,46.21,5.21,47.726000000000006,-2.425,5 762,6 823,631 877,744 813,"109,7","109,2",E,NW,Suisse,Ocean,603.079
2011,1,Ain,57,Moselle,62,11,Bourg-en-Bresse ,Metz,46.21,5.21,49.12,6.18,5 762,6 216,631 877,1 044 486,"109,7",168,E,NE,Suisse,L&A,331.622
2011,1,Ain,58,NiÃƒÂ¨vre,ND,ND,Bourg-en-Bresse ,Nevers,46.21,5.21,47.0,3.15,5 762,6 817,631 877,211 747,"109,7","31,1",E,C,Suisse,Inland,180.219
2011,1,Ain,59,Nord,31,34,Bourg-en-Bresse ,Lille,46.21,5.21,50.64,3.07,5 762,5 743,631 877,2 605 238,"109,7","453,7",E,N,Suisse,Belgique,517.225
2011,1,Ain,60,Oise,12,0,Bourg-en-Bresse ,Beauvais,46.21,5.21,49.43,2.09,5 762,5 860,631 877,821 552,"109,7","140,2",E,N,Suisse,Inland,427.071
2011,1,Ain,61,Orne,14,2,Bourg-en-Bresse ,AlenÃ§on,46.21,5.21,48.44,0.09,5 762,6 103,631 877,286 618,"109,7",47,E,NW,Suisse,Inland,458.553
2011,1,Ain,62,Pas-de-Calais,38,0,Bourg-en-Bresse ,Arras,46.21,5.21,50.29,3.0,5 762,6 671,631 877,1 472 648,"109,7","220,7",E,N,Suisse,Ocean,482.226
2011,1,Ain,63,Puy-de-DÃƒÂ´me,85,36,Bourg-en-Bresse ,Clermont-Ferrand,46.21,5.21,45.78,3.08,5 762,7 970,631 877,647 501,"109,7","81,2",E,C,Suisse,Inland,171.341
2011,1,Ain,64,PyrÃƒÂ©nÃƒÂ©es-Atlantiques,6,4,Bourg-en-Bresse ,Pau,46.21,5.21,43.3,-0.39,5 762,7 645,631 877,670 032,"109,7","87,6",E,SW,Suisse,E&O,547.713
2011,1,Ain,65,Hautes-PyrÃƒÂ©nÃƒÂ©es,2,0,Bourg-en-Bresse ,Tarbes,46.21,5.21,43.24,0.08,5 762,4 464,631 877,228 582,"109,7","51,2",E,SW,Suisse,Espagne,522.611
2011,1,Ain,66,PyrÃƒÂ©nÃƒÂ©es-Orientales,28,8,Bourg-en-Bresse ,Perpignan,46.21,5.21,42.7,2.89,5 762,4 116,631 877,471 038,"109,7","114,4",E,S ,Suisse,E&O&A,431.502
2011,1,Ain,67,Bas-Rhin,49,6,Bourg-en-Bresse ,Strasbourg,46.21,5.21,48.58,7.76,5 762,4 755,631 877,1 116 658,"109,7","234,8",E,NE,Suisse,Allemagne,325.982
2011,1,Ain,68,Haut-Rhin,33,6,Bourg-en-Bresse ,Colmar,46.21,5.21,48.08,7.36,5 762,3 525,631 877,762 607,"109,7","216,3",E,E,Suisse,A&S,263.939
2011,1,Ain,69,RhÃƒÂ´ne,28Ã‚Â 210,2Ã‚Â 737,Bourg-en-Bresse ,Lyon,46.21,5.21,45.76,4.83,5 762,3 249,631 877,1 821 995,"109,7","560,8",E,C,Suisse,Inland,58.015
2011,1,Ain,70,Haute-SaÃƒÂ´ne,24,0,Bourg-en-Bresse ,Vesoul,46.21,5.21,47.619,6.1545,5 762,5 360,631 877,237 706,"109,7","44,3",E,E,Suisse,Inland,172.314
2011,1,Ain,71,SaÃƒÂ´ne-et-Loire,ND,ND,Bourg-en-Bresse ,Macon,46.21,5.21,46.31,4.81,5 762,8 575,631 877,555 408,"109,7","64,8",E,C,Suisse,Inland,32.7
2011,1,Ain,72,Sarthe,1,5,Bourg-en-Bresse ,Le Mans,46.21,5.21,48.0,0.2,5 762,6 206,631 877,568 445,"109,7","91,6",E,NW,Suisse,Inland,428.131
2011,1,Ain,73,Savoie,ND,ND,Bourg-en-Bresse ,Chambery,46.21,5.21,45.58,5.91,5 762,6 028,631 877,428 204,"109,7",71,E,E,Suisse,Italie,88.554
2011,1,Ain,74,Haute-Savoie,2Ã‚Â 836,471,Bourg-en-Bresse ,Annecy,46.21,5.21,45.91,6.12,5 762,4 388,631 877,793 938,"109,7","180,9",E,E,Suisse,S&I,77.735
2011,1,Ain,75,Paris,150,5,Bourg-en-Bresse ,Paris,46.21,5.21,48.86,2.34,5 762,105,631 877,2 206 488,"109,7","20934,4",E,N,Suisse,Inland,364.975
2011,1,Ain,76,Seine-Maritime,12,15,Bourg-en-Bresse ,Rouen,46.21,5.21,49.44,1.08,5 762,6 278,631 877,1 257 699,"109,7","200,3",E,N,Suisse,Ocean,473.205
2011,1,Ain,77,Seine-et-Marne,19,16,Bourg-en-Bresse ,Melun,46.21,5.21,48.54,2.65,5 762,5 915,631 877,1 390 121,"109,7",235,E,N,Suisse,Inland,322.891
2011,1,Ain,78,Yvelines,ND,ND,Bourg-en-Bresse ,Versailles,46.21,5.21,48.81,2.14,5 762,2 284,631 877,1 427 291,"109,7","624,8",E,N,Suisse,Inland,369.732
2011,1,Ain,79,Deux-SÃƒÂ¨vres,4,4,Bourg-en-Bresse ,Niort,46.21,5.21,46.32,-0.47,5 762,5 999,631 877,374 435,"109,7","62,4",E,W,Suisse,Inland,436.709
2011,1,Ain,80,Somme,ND,ND,Bourg-en-Bresse ,Amiens,46.21,5.21,49.9,2.0,5 762,6 170,631 877,571 879,"109,7","92,7",E,N,Suisse,Ocean,474.525
2011,1,Ain,81,Tarn,11,2,Bourg-en-Bresse ,Albi,46.21,5.21,43.93,2.0,5 762,5 758,631 877,386 543,"109,7","67,1",E,S,Suisse,Inland,357.461
2011,1,Ain,82,Tarn-et-Garonne,4,0,Bourg-en-Bresse ,Montauban,46.21,5.21,44.02,1.35,5 762,3 718,631 877,255 274,"109,7","68,7",E,S,Suisse,Inland,388.561
2011,1,Ain,83,Var,149,6,Bourg-en-Bresse ,Toulon,46.21,5.21,43.13,5.92,5 762,5 973,631 877,1 048 652,"109,7","175,6",E,SE,Suisse,Ocean,347.048
2011,1,Ain,84,Vaucluse,85,88,Bourg-en-Bresse ,Avignon,46.21,5.21,43.96,4.81,5 762,3 567,631 877,557 548,"109,7","156,3",E,SE,Suisse,Inland,252.151
2011,1,Ain,85,VendÃƒÂ©e,5,2,Bourg-en-Bresse ,La Roche-sur-Yon,46.21,5.21,46.67,-1.44,5 762,6 720,631 877,666 714,"109,7","99,2",E,W,Suisse,Ocean,511.968
2011,1,Ain,86,Vienne,4,1,Bourg-en-Bresse ,Poitiers,46.21,5.21,46.58,0.34,5 762,6 990,631 877,434 887,"109,7","62,2",E,C,Suisse,Inland,375.674
2011,1,Ain,87,Haute-Vienne,5,5,Bourg-en-Bresse ,Limoges,46.21,5.21,45.83,1.25,5 762,5 520,631 877,375 795,"109,7","68,1",E,C,Suisse,Inland,308.642
2011,1,Ain,88,Vosges,ND,ND,Bourg-en-Bresse ,Epinal,46.21,5.21,48.18,6.44,5 762,5 874,631 877,372 016,"109,7","63,3",E,NE,Suisse,Inland,237.945
2011,1,Ain,89,Yonne,ND,ND,Bourg-en-Bresse ,Auxerre,46.21,5.21,47.81,3.56,5 762,7 427,631 877,340 903,"109,7","45,9",E,C,Suisse,Inland,217.482
2011,1,Ain,90,Territoire de Belfort,28,4,Bourg-en-Bresse ,Belfort,46.21,5.21,47.65,6.85,5 762,609,631 877,144 483,"109,7","237,1",E,E,Suisse,Suisse,202.836
2011,1,Ain,91,Essonne,69,0,Bourg-en-Bresse ,Evry,46.21,5.21,48.64,2.44,5 762,1 804,631 877,1 276 233,"109,7","707,3",E,N,Suisse,Inland,341.175
2011,1,Ain,92,Hauts-de-Seine,3,1,Bourg-en-Bresse ,Nanterre,46.21,5.21,48.9,2.2,5 762,176,631 877,1 601 569,"109,7","9120,6",E,N,Suisse,Inland,374.756
2011,1,Ain,93,Seine-Saint-Denis,32,0,Bourg-en-Bresse ,Bobigny,46.21,5.21,48.91,2.44,5 762,236,631 877,1 592 663,"109,7","6742,9",E,N ,Suisse,Inland,365.098
2011,1,Ain,94,Val-de-Marne,8,0,Bourg-en-Bresse ,Creteil,46.21,5.21,48.79,2.45,5 762,245,631 877,1 372 389,"109,7","5601,6",E,N ,Suisse,Inland,353.911
2011,1,Ain,95,Val-dÃ¢â‚¬â„¢Oise,59,2,Bourg-en-Bresse ,Pontoise,46.21,5.21,49.05,2.09,5 762,1 246,631 877,1 215 390,"109,7","975,5",E,N,Suisse,Inland,392.848
2011,2,Aisne,3,Allier,3,0,Laon ,Mills ,49.58,3.63,46.373999999999995,3.424,7 369,7 340,538 659,341 613,"73,1","46,5",N,C,Inland,Inland,356.82
2011,2,Aisne,4,Alpes-de-Haute-Provence,ND,ND,Laon ,Digne-les-Bains ,49.58,3.63,44.093,6.232,7 369,6 925,538 659,161 799,"73,1","23,4",N,SE,Inland,Inland,641.321
2011,2,Aisne,5,Hautes-Alpes,ND,ND,Laon ,Gap,49.58,3.63,44.57,6.08,7 369,5 549,538 659,140 916,"73,1","25,4",N,SE,Inland,Italie,587.084
2011,2,Aisne,6,Alpes-Maritimes,6,1,Laon ,Nice,49.58,3.63,43.7,7.27,7 369,4 299,538 659,1 082 440,"73,1","251,8",N,SE,Inland,I&O,710.214
2011,2,Aisne,7,ArdÃƒÂ¨che,10,0,Laon ,Privas,49.58,3.63,44.735,4.5969999999999995,7 369,5 529,538 659,324 209,"73,1","58,6",N,SE,Inland,Inland,543.665
2011,2,Aisne,8,Ardennes,785,102,Laon ,Charleville-MÃ©ziÃ¨res,49.58,3.63,49.75,4.73,7 369,5 229,538 659,277 752,"73,1","53,1",N,N,Inland,Belgique,81.393
2011,2,Aisne,9,AriÃƒÂ¨ge,4,0,Laon ,Foix,49.58,3.63,42.967,1.604,7 369,4 890,538 659,152 499,"73,1","31,2",N,S,Inland,E&A,751.562
2011,2,Aisne,10,Aube,175,20,Laon ,Troyes,49.58,3.63,48.3,4.08,7 369,6 004,538 659,309 056,"73,1","51,5",N,N,Inland,Inland,146.074
2011,2,Aisne,11,Aude,9,0,Laon ,Carcassonne,49.58,3.63,43.22,2.34,7 369,6 139,538 659,366 957,"73,1","59,8",N,S,Inland,Ocean,714.054
2011,2,Aisne,12,Aveyron,0,1,Laon ,Rodez,49.58,3.63,44.349,2.5759,7 369,8 735,538 659,279 169,"73,1",32,N,S,Inland,Inland,587.118
2011,2,Aisne,13,Bouches-du-RhÃƒÂ´ne,17,18,Laon ,Marseille,49.58,3.63,43.31,5.37,7 369,5 088,538 659,2 016 622,"73,1","396,4",N,S,Inland,Ocean,709.77
2011,2,Aisne,14,Calvados,57,4,Laon ,Caen,49.58,3.63,49.19,-0.36,7 369,5 548,538 659,693 579,"73,1",125,N,N,Inland,Ocean,292.017
2011,2,Aisne,15,Cantal,3,0,Laon ,Aurillac,49.58,3.63,44.92,2.43,7 369,5 726,538 659,146 219,"73,1","25,5",N,C,Inland,Inland,526.005
2011,2,Aisne,16,Charente,3,2,Laon ,AngoulÃªme,49.58,3.63,46.0,0.15,7 369,5 956,538 659,353 613,"73,1","59,4",N,W,Inland,Inland,475.332
2011,2,Aisne,17,Charente-Maritime,17,4,Laon ,La Rochelle,49.58,3.63,46.17,-1.18,7 369,6 864,538 659,639 938,"73,1","93,2",N,W,Inland,Ocean,521.781
2011,2,Aisne,18,Cher,28,0,Laon ,Bourges,49.58,3.63,47.08,2.39,7 369,7 235,538 659,308 992,"73,1","42,7",N,C,Inland,Inland,292.701
2011,2,Aisne,19,CorrÃƒÂ¨ze,0,2,Laon ,Tulle,49.58,3.63,45.266000000000005,1.7730000000000001,7 369,5 857,538 659,241 871,"73,1","41,3",N,C,Inland,Inland,499.582
2011,2,Aisne,20,Corse,ND,ND,Laon ,Ajaccio,49.58,3.63,,,7 369,"8,680",538 659,327283,"73,1",37.5,N,,Inland,,
2011,2,Aisne,21,CÃƒÂ´te-dÃ¢â‚¬â„¢Or,50,22,Laon ,Dijon,49.58,3.63,47.33,5.03,7 369,8 763,538 659,533 147,"73,1","60,8",N,E,Inland,Inland,270.641
2011,2,Aisne,22,CÃƒÂ´tes-dÃ¢â‚¬â„¢Armor,10,1,Laon ,Saint-Brieuc,49.58,3.63,48.52,-2.77,7 369,6 878,538 659,598 357,"73,1",87,N,NW,Inland,Ocean,480.91
2011,2,Aisne,23,Creuse,7,1,Laon ,GuÃ©ret,49.58,3.63,46.169,1.87,7 369,5 565,538 659,120 365,"73,1","21,6",N,C,Inland,Inland,401.329
2011,2,Aisne,24,Dordogne,5,0,Laon ,PÃ©rigueux,49.58,3.63,45.18,0.71,7 369,9 060,538 659,415 417,"73,1","45,9",N,W,Inland,Inland,536.281
2011,2,Aisne,25,Doubs,8,22,Laon ,BesanÃ§on,49.58,3.63,47.24,6.02,7 369,5 233,538 659,536 959,"73,1","102,6",N,E,Inland,Suisse,314.322
2011,2,Aisne,26,DrÃƒÂ´me,20,6,Laon ,Valencia,49.58,3.63,44.933,4.904,7 369,6 530,538 659,504 637,"73,1","77,3",N,SE,Inland,Inland,525.57
2011,2,Aisne,27,Eure,0,20,Laon ,Evreux,49.58,3.63,49.03,1.14,7 369,6 040,538 659,601 948,"73,1","99,7",N,N,Inland,Inland,190.598
2011,2,Aisne,28,Eure-et-Loir,82,18,Laon ,Chartres,49.58,3.63,48.46,1.48,7 369,5 880,538 659,434 035,"73,1","73,8",N,N,Inland,Inland,200.211
2011,2,Aisne,29,FinistÃƒÂ¨re,18,2,Laon ,Quimper,49.58,3.63,47.99,-4.11,7 369,6 733,538 659,907 796,"73,1","134,8",N,NW,Inland,Ocean,593.673
2011,2,Aisne,30,Gard,6,6,Laon ,NÃ®mes,49.58,3.63,43.84,4.35,7 369,5 853,538 659,738 189,"73,1","126,1",N,S,Inland,Ocean,640.607
2011,2,Aisne,31,Haute-Garonne,0,3,Laon ,Toulouse,49.58,3.63,43.62,1.45,7 369,6 309,538 659,1 335 103,"73,1","211,6",N,SW,Inland,Espagne,683.249
2011,2,Aisne,32,Gers,3,0,Laon ,Auch,49.58,3.63,43.65,0.56,7 369,6 257,538 659,190 932,"73,1","30,5",N,SW,Inland,Inland,699.68
2011,2,Aisne,33,Gironde,20,1,Laon ,Bordeaux,49.58,3.63,44.84,-0.58,7 369,9 976,538 659,1 548 478,"73,1","155,2",N,W,Inland,Ocean,615.338
2011,2,Aisne,34,HÃƒÂ©rault,23,0,Laon ,Montpellier,49.58,3.63,43.61,3.87,7 369,6 101,538 659,1 120 190,"73,1","183,6",N,S,Inland,Ocean,664.086
2011,2,Aisne,35,Ille-et-Vilaine,37,24,Laon ,Rennes,49.58,3.63,48.11,-1.68,7 369,6 775,538 659,1 042 884,"73,1","153,9",N,NW,Inland,Ocean,421.43
2011,2,Aisne,36,Indre,8,2,Laon ,ChÃ¢teauroux,49.58,3.63,46.81,1.7,7 369,6 791,538 659,224 200,"73,1",33,N,C,Inland,Inland,339.581
2011,2,Aisne,37,Indre-et-Loire,23,0,Laon ,Tours,49.58,3.63,47.38,0.69,7 369,6 127,538 659,604 966,"73,1","98,7",N,C,Inland,Inland,326.758
2011,2,Aisne,38,IsÃƒÂ¨re,30,25,Laon ,Grenoble,49.58,3.63,45.19,5.72,7 369,7 432,538 659,1 251 060,"73,1","168,3",N,E,Inland,Inland,512.824
2011,2,Aisne,39,Jura,7,0,Laon ,Lons-le-Saunier,49.58,3.63,46.676,5.555,7 369,4 999,538 659,260 587,"73,1","52,1",N,E,Inland,Suisse,353.074
2011,2,Aisne,40,Landes,2,0,Laon ,Mont-de-Marsan,49.58,3.63,43.9,-0.51,7 369,9 243,538 659,403 234,"73,1","43,6",N,SW,Inland,Ocean,705.726
2011,2,Aisne,41,Loir-et-Cher,8,4,Laon ,Blois,49.58,3.63,47.59,1.32,7 369,6 343,538 659,333 050,"73,1","52,5",N,C,Inland,Inland,278.96
2011,2,Aisne,42,Loire,14,6,Laon ,St. Stephen,49.58,3.63,45.44,4.387,7 369,4 781,538 659,759 411,"73,1","158,9",N,C,Inland,Inland,463.838
2011,2,Aisne,43,Haute-Loire,ND,ND,Laon ,Le Puy-en-Velay,49.58,3.63,45.043,3.887,7 369,4 977,538 659,227 034,"73,1","45,6",N,C,Inland,Inland,504.862
